480 1 -3250 35 35 35
168         -473713.90677665517      
167         -470461.21426228242      
167         -468238.30358179205      
168         -473164.74689950596      
169         -475115.62681513978      
171         -485071.58953669993      
171         -482853.70887988887      
170         -473664.56000846415      
171         -483855.4752000859       
169         -476775.17627520143      
169         -473027.99712784786      
170         -476298.25381631032      
170         -474347.98503294116      
171         -476859.60002284421      
172         -476528.58955043933      
172         -478391.8580134394       
171         -478443.01634271862      
169         -474953.54956742458      
168         -472857.67523676204      
168         -474302.17445279885      
169         -476130.95422906044      
169         -473312.08416534594      
168         -471498.94069978478      
167         -465861.27294488123      
168         -466701.19573012722      
168         -466197.60225641984      
168         -467668.70748109504      
167         -463387.78583612473      
167         -465462.89076918678      
166         -460521.82740904461      
168         -469951.71466322866      
170         -481563.41772153898      
169         -475181.63469484466      
167         -465599.25753818662      
167         -467169.91400963836      
167         -467899.5222320832       
165         -458427.2043100234       
167         -464933.94452536921      
167         -464354.36724266072      
170         -472099.17928993574      
170         -474792.49665032595      
170         -476193.85647180135      
167         -468049.13792498427      
168         -474275.7563266668       
169         -478503.51230310445      
171         -487191.82900387212      
170         -483255.03971235722      
170         -480392.0359477232       
169         -476621.76806390972      
168         -469325.69740854303      
171         -487486.77451073314      
169         -478460.30585674482      
167         -468253.18468727707      
168         -471849.09789318655      
168         -472489.5224156109       
167         -463795.93228246993      
168         -468269.84421114222      
168         -467488.34165311494      
166         -462725.90075060062      
167         -466410.08058764017      
168         -471935.29601876321      
168         -474003.61678608455      
169         -475277.89571941411      
168         -470018.59271106182      
168         -471723.43543351896      
169         -470353.55606682674      
167         -461175.31999767828      
169         -468618.31213323295      
167         -462132.25584345154      
167         -461341.88941425981      
165         -455833.30644816696      
166         -459458.0020205481       
167         -462470.58348274627      
166         -460676.36839130416      
168         -466003.54474499309      
168         -463720.78077406815      
168         -468567.63638962229      
168         -470379.80274935003      
168         -465640.01903155167      
168         -469343.60368972574      
169         -473962.3748042087       
169         -473446.07911668479      
168         -470823.61516611901      
168         -470354.16568098665      
169         -473203.73712510336      
168         -463872.50269623258      
168         -467993.42640360928      
169         -472242.19458399725      
168         -468034.16731376603      
167         -464471.83058108401      
168         -465462.66031478677      
168         -469572.95183615212      
172         -491735.78706640837      
170         -487709.33578290278      
170         -489204.46112133673      
172         -496833.31140900718      
172         -497734.5208596951       
170         -487137.96022002894      
168         -474283.7656969747       
169         -476987.03870137775      
170         -484931.2364796772       
170         -482847.30819559621      
171         -483995.38062571711      
171         -485700.69629310473      
171         -487443.08692128398      
170         -482062.05940734531      
170         -484098.13199241465      
170         -482477.31733412022      
170         -481671.18781916564      
171         -484353.59752001445      
171         -485590.73684574041      
172         -492858.08913705335      
171         -489658.16117607715      
171         -489174.58201407839      
170         -481815.46333974804      
170         -480520.23345345637      
169         -474889.32037698914      
170         -480081.86413441587      
170         -480914.13671398873      
169         -476875.80381824123      
169         -478979.03101102432      
169         -480722.56150642602      
167         -471858.93575504137      
169         -480467.64811465045      
169         -481954.04276393668      
171         -492556.99518630281      
170         -487284.306340457        
168         -474593.69096164318      
169         -478826.19128774508      
170         -482592.20948943915      
170         -485352.79910234862      
169         -481554.03197038645      
170         -487123.40176880138      
170         -486505.95144958672      
170         -490518.93744632031      
170         -487595.56697465177      
172         -490940.05764326139      
173         -499750.02703742962      
173         -499602.7942664065       
172         -498660.65318139037      
170         -485496.20283359598      
172         -492680.74345435417      
173         -499310.15294759144      
172         -492248.97505068046      
173         -498280.63305424718      
171         -487802.19361503085      
171         -488468.79347792472      
171         -487007.02355460182      
170         -480445.37280857848      
170         -478267.43490354024      
170         -477328.43426104641      
170         -476444.20703808789      
170         -477715.64547924703      
170         -477597.37229395687      
170         -481294.76266389055      
170         -478126.08066545695      
166         -460247.07661708246      
168         -469285.88679137145      
168         -469812.70016380749      
168         -470508.38309938204      
169         -471177.00893778028      
168         -465405.45635631116      
168         -466204.37812447699      
167         -461713.31674367789      
167         -461760.2700794444       
166         -459208.62872172531      
164         -445408.58513450593      
163         -436723.19205335487      
167         -452096.77213796525      
166         -448934.20663717424      
167         -455513.61856933421      
167         -456850.2226120226       
165         -448245.98301173362      
164         -440571.10438505153      
167         -453417.72536711022      
164         -442573.30557251512      
163         -434255.96471577184      
163         -437945.13930379081      
163         -436417.70048354776      
164         -442180.04163695354      
165         -448769.79774534889      
165         -447297.71244815673      
163         -434712.64030606736      
165         -444797.63801693992      
165         -443236.14735961286      
163         -436205.37072201772      
165         -443880.51178861124      
166         -450810.46936344926      
165         -448241.40864207997      
165         -445409.96308036492      
165         -441908.86320374266      
165         -445512.55617176794      
165         -447447.19251935603      
167         -458367.34360648389      
165         -448780.55825842387      
165         -444448.80747670605      
164         -445817.53247756674      
163         -439103.20688191405      
164         -445793.18333010731      
164         -440987.77985640924      
164         -440794.92321163119      
165         -446387.41665534704      
167         -454799.07381225465      
165         -444978.78324204736      
163         -438247.66703491635      
163         -435755.58819133718      
162         -433160.04909268953      
163         -438043.65267947852      
164         -442315.99372039858      
164         -441739.78401191375      
161         -436605.25652034831      
162         -440025.80637558369      
166         -457429.85269802425      
163         -438211.0509738737       
163         -435904.40198766836      
163         -435198.15860248072      
165         -443621.04407188267      
166         -449031.092364121        
165         -444788.68604730477      
164         -441975.52769079135      
164         -442734.7995713015       
165         -447099.23712869349      
165         -448669.34013958578      
166         -450654.21094572323      
165         -446380.97066854924      
164         -444526.93834786688      
163         -438068.04804780218      
162         -433195.82635032939      
163         -435767.35418836382      
163         -435166.55679035495      
163         -431205.17393737595      
163         -432697.41460373707      
164         -441024.73089090822      
163         -438969.37547572609      
164         -449254.23762519116      
166         -458190.74115831079      
164         -447889.79616945336      
166         -455286.34216390341      
165         -457585.15606201947      
166         -461428.33675908274      
168         -468613.45387883845      
167         -464469.91367817827      
166         -461173.45990580053      
166         -460404.5705454438       
166         -459532.98603651649      
165         -455660.82230151555      
163         -440299.18625093257      
164         -446386.9246976719       
163         -442652.24484884815      
163         -440823.14910290757      
163         -443916.21832518128      
163         -443419.71705392166      
163         -442330.58895405947      
164         -446828.93700804573      
163         -442439.19351891341      
165         -452586.72411186312      
166         -459339.05825754884      
164         -452717.37121712224      
166         -461071.06053521426      
166         -457516.57822385395      
167         -463746.16374746093      
167         -460100.14706040412      
167         -462188.08592542174      
167         -457719.1786792698       
167         -461577.01376588526      
166         -456790.92623423447      
165         -451648.04112850653      
166         -455690.24809354614      
165         -447160.97093651444      
162         -435297.6918610048       
163         -440480.34855133406      
164         -442706.34019053332      
167         -458027.7352128271       
168         -466145.97709747963      
170         -479917.09427195077      
170         -481048.67476899858      
170         -480899.31113283423      
169         -477303.33434999129      
167         -465407.2959191617       
168         -475431.58726864145      
167         -467886.65662826068      
167         -467266.32107737171      
167         -464952.40060230641      
167         -462412.44382137049      
169         -472370.54187978024      
170         -473000.28374973917      
170         -473697.97957510094      
169         -465626.16837930848      
170         -474755.26827365271      
172         -488731.58087319671      
172         -488051.43783561006      
169         -479446.32822874957      
170         -478872.55471170129      
170         -478011.6189279533       
170         -478079.83723785635      
169         -472358.78149173292      
169         -475081.16919726145      
169         -472155.05601394671      
169         -471962.7022116853       
170         -475632.98763823515      
170         -482945.95780990971      
170         -486069.235414817        
172         -493733.05633395974      
172         -492363.94169435714      
173         -498442.20818010921      
173         -499384.64190283208      
173         -498047.12035113445      
173         -499087.18253612454      
172         -495351.56307809107      
172         -491635.83551640972      
174         -501261.58361110563      
172         -486954.70814211958      
168         -472282.41696437163      
170         -475140.29027839762      
170         -477712.63304283307      
169         -474910.32335606375      
170         -482977.03093292291      
171         -487477.52480773011      
171         -484921.55140145938      
173         -498072.10885164887      
174         -504285.8708425212       
175         -511294.1125018358       
175         -512152.43954274728      
174         -505894.87998551602      
175         -509493.24783878349      
174         -505699.235751311        
173         -502935.20962853357      
174         -506862.15944161674      
175         -511463.10287221865      
173         -500232.92882921902      
173         -500942.24204014876      
174         -504203.46267326851      
173         -497707.89539663563      
172         -492104.27087248763      
171         -491580.03806531313      
171         -493865.77060712944      
167         -476276.15547236294      
167         -473909.73188873538      
165         -463279.4886087476       
168         -474525.24586322071      
168         -474604.85631759558      
166         -463322.98678755842      
165         -457375.98430766317      
167         -463901.2495356276       
168         -470439.06071782543      
167         -466424.78682999563      
167         -465571.14399931504      
167         -468922.59633788432      
168         -476723.72292221908      
169         -477389.9773145261       
168         -472421.14348996175      
169         -476570.16290100489      
169         -475101.10903075803      
170         -481745.32473141921      
170         -478508.16162856057      
169         -475504.28401947388      
167         -466319.54579142132      
167         -468382.53113908961      
170         -480239.31034565473      
169         -474654.49212193349      
170         -479794.88749420014      
170         -477845.47130335477      
172         -475101.01042103354      
171         -470398.4141932397       
170         -466938.86652623123      
170         -467665.86135081819      
171         -472851.66275938408      
172         -477577.59591197461      
171         -476807.34446522535      
171         -479852.65069469076      
172         -486622.73936247209      
170         -480272.19280073058      
169         -475162.86541199608      
169         -472004.0208240872       
170         -474528.33749033295      
169         -470524.84091582918      
167         -461026.39387288381      
167         -462502.87253444362      
168         -467015.33991555317      
169         -473580.92822761071      
168         -471808.76893182646      
169         -478446.20389989734      
169         -477519.77981952234      
168         -473746.05060929857      
170         -480861.16677661601      
169         -475648.33870247437      
170         -482054.55369402783      
169         -477385.34225843649      
169         -475575.64343530918      
168         -468163.91244800185      
167         -460872.77437490801      
169         -471163.37572489056      
170         -478487.33451568149      
168         -474615.08028431301      
167         -465873.89075646194      
168         -465446.60244517965      
168         -466391.29483166547      
168         -470248.31384812761      
167         -463519.49726155843      
168         -469277.72798284166      
167         -459969.23133404786      
165         -450336.81303810014      
163         -441402.52483339678      
164         -447359.76404998475      
164         -447842.4871085909       
166         -456273.29031313665      
165         -451267.08828861592      
165         -453046.77479278448      
164         -446921.63665316423      
164         -447055.59210765077      
164         -451346.9098849289       
164         -447633.0102850548       
165         -450098.10391060339      
167         -464340.03271563922      
168         -467207.90929230384      
168         -465961.96911815094      
167         -465446.77990068606      
168         -473449.05514649331      
165         -460109.09618381597      
164         -454631.94191697286      
166         -464107.96582495188      
166         -461442.0429299809       
167         -463710.98328073433      
167         -467088.55088182341      
165         -459397.48699389276      
166         -463212.15111509908      
165         -459932.56719034194      
166         -455752.87972162466      
165         -451086.28523180151      
165         -452087.05506128178      
163         -441904.32050490653      
164         -442925.82993936416      
167         -452602.04811405297      
166         -448751.6937650484       
163         -436804.02743291052      
165         -448470.66660857626      
164         -447331.85363863123      
163         -446080.21139384137      
166         -462911.04474739777      
166         -462727.59585077444      
166         -463465.14695268101      
167         -465879.49568311457      
164         -450036.78659248649      
163         -444836.64654121175      
164         -449128.92885256         
164         -453304.71076480777      
164         -454562.91570643726      
164         -452642.17513023922      
163         -445841.88577389048      
163         -443923.19714627124      
163         -446741.63649306865      
165         -455276.74696800543      
163         -447263.19001203938      
164         -453617.27866064763      
164         -450550.50061063981      
163         -451475.82943151385      
163         -448527.53614568838      
163         -447594.14766944508      
164         -449052.26972985099      
164         -450224.28159576701      
164         -452235.29728198663      
164         -451367.57811643905      
164         -446736.30507158063      
163         -440999.11186475225      
162         -439803.38440730958      
163         -443554.49270577537      
165         -454380.28408434015      
167         -464944.8734284236       
166         -460499.74419282388      
169         -476370.71945820132      
167         -465309.4957252348       
167         -464031.30363250111      
167         -461622.89487001667      
165         -452302.65099472151      
167         -461999.26137453283      
168         -469361.1270753296       
167         -464080.68746085226      
166         -459878.52783145523      
166         -462413.78521721344      
166         -459237.62878048734      
166         -455506.98848461173      
167         -459951.65035437647      
167         -460965.57044775039      
166         -457976.03630418913      
167         -458932.82318705379      
167         -460224.17570603441      
165         -449342.67210415489      
164         -446306.7301641042       
163         -440702.373268875        
165         -449157.02305326849      
163         -443600.73348860478      
166         -459098.86897282209      
167         -465410.8354214151       
165         -453167.72970513016      
163         -444609.69634952262      
162         -438448.14926728909      
163         -446139.71303387336      
166         -460909.07836247329      
166         -464694.42374281562      
167         -467251.01384832029      
167         -468235.68207854184      
169         -472249.06490044529      
167         -467416.33130017354      
167         -470584.14978765714      
167         -468464.90467914613      
168         -469321.88695206965      
167         -464046.94056852924      
169         -475987.86118702398      
169         -474943.95342366374      
169         -475966.1965140464       
169         -475521.18543602317      
170         -482727.31745560851      
171         -490176.72095207224      
172         -492906.32999846712      
170         -483580.43263812369      
169         -476804.52176649269      
169         -471034.67839745106      
169         -468848.10195035103      
168         -465837.37917614484      
168         -464450.27676741435      
170         -472657.1154748936       
169         -469848.05831329705      
168         -463439.58457832661      
169         -464910.93386161653      
168         -458823.5489600983       
166         -450665.65523587319      
169         -467011.92092009785      
171         -479585.18279597897      
171         -479588.35080374585      
170         -477050.58296170866      
172         -483124.29159904196      
171         -479141.36134576943      
171         -479087.8415886258       
171         -480296.2067232838       
171         -482997.41475976136      
171         -482922.13493346062      
172         -487033.4415939122       
171         -480924.48910748388      
170         -478886.83328554715      
167         -460511.92010354978      
166         -457532.61007795925      
168         -471849.26045467192      
169         -475960.33144860994      
171         -484094.57914965274      
170         -482740.21482754726      
170         -479495.31916544214      
172         -490145.89420465211      
173         -494983.32557849289      
171         -491903.77675584157      
171         -492282.03977877164      
169         -483551.61783518043      
169         -484152.4926869623       
169         -483372.71782764141      
169         -475284.90874415764      
169         -478355.43137368775      
167         -467178.14539091889      
169         -474467.00940148957      
169         -476059.38085210428      
168         -477714.31195045629      
165         -463003.99940544413      
164         -454195.19530492875      
164         -455022.39857477561      
166         -464863.28517861909      
166         -464753.6080752135       
165         -461512.00046523777      
168         -465648.7268280182       
169         -475097.84238249419      
170         -480952.04836811277      
170         -477041.32034299115      
171         -484530.37278754893      
172         -489647.37125736568      
171         -483436.2544306849       
171         -480585.65475583868      
172         -487950.34759215236      
172         -490150.88415325817      
170         -479820.41652840754      
170         -481678.78438297682      
171         -484524.24369366193      
171         -483945.8015418711       
170         -481443.30000825832      
170         -482251.04351467697      
170         -482859.10126534262      
169         -480268.6677029751       
169         -477778.39620917413      
170         -481357.89117933816      
169         -474481.3001743182       
166         -460699.3316744956       
167         -467635.59403611207      
167         -469233.54067956767      
168         -471013.21364401089      
170         -478864.47051272425      
171         -487010.66288393183      
171         -487640.25931378966      
171         -488028.13147489732      
172         -492645.93517067825      
172         -489889.61211240035      
173         -498221.8116553438       
174         -504426.64674254582      
174         -501483.53450444073      
174         -502972.80847738957      
172         -492290.11343338841      
173         -495137.28981211677      
170         -482987.25986776844      
173         -498634.46497433854      
174         -501496.77849187347      
172         -494177.52874082455      
173         -499097.32695174823      
172         -493365.01071227825      
173         -493367.71534794522      
171         -482942.85835230863      
170         -474916.76425599243      
169         -470064.75037484051      
169         -470649.89505364292      
168         -465241.17820311204      
169         -469127.92736990738      
170         -476519.04865896609      
170         -475319.75612845406      
171         -484873.85816818947      
171         -487536.96877267596      
169         -476503.38364421879      
169         -476815.2567867139       
170         -483333.68817002262      
171         -489307.22435087245      
170         -484082.7371125177       
171         -489727.02647903532      
171         -487973.86381961073      
171         -487090.56240729365      
172         -490554.80898032821      
168         -471033.97236786893      
170         -478348.3760448008       
171         -482607.62928617286      
172         -487883.83512975939      
172         -490876.64248891559      
170         -477139.54874137125      
171         -481649.62302090123      
171         -482550.51707765076      
173         -494852.22720625642      
173         -501008.31357085879      
173         -501997.55435730546      
173         -499615.325848362        
173         -500390.35188284819      
173         -500518.1487532598       
173         -503759.69301039324      
173         -498754.99849085225      
173         -497621.286992006        
173         -496828.94743373303      
173         -496336.41706851992      
173         -491728.4631763178       
173         -491990.48254563758      
173         -493420.39611287648      
173         -495034.91384681413      
172         -493362.90243690269      
172         -491079.18348352297      
172         -492348.25714537461      
173         -494560.65451254474      
173         -496385.07983373513      
173         -498570.70955483487      
173         -498313.06633947644      
172         -494343.90531328664      
170         -484007.8441984948       
170         -483923.41518701712      
170         -482837.67768978811      
171         -489744.3004283912       
171         -486657.05412602465      
171         -487101.70345130528      
171         -483987.94475534029      
171         -484996.94182770059      
171         -481409.15950259875      
169         -474067.20210694335      
169         -473150.59704909101      
167         -466195.44237172295      
170         -470841.9855404062       
168         -459839.47399597161      
167         -456273.97251145105      
167         -455793.94974248519      
168         -463032.56226818683      
166         -454030.45985031873      
166         -454449.95872025017      
166         -454586.13604963559      
166         -451520.91120403702      
165         -450260.82835170283      
164         -441526.87820327037      
165         -446972.66342898732      
164         -442682.95653630036      
165         -445547.09869645716      
168         -459006.33773064462      
166         -451710.40441379917      
167         -458696.29013962578      
165         -449815.91040124412      
165         -446708.75618621579      
166         -456404.56462027831      
164         -447550.08571703086      
164         -447884.77550561237      
166         -455158.59275719454      
165         -450934.44369925366      
166         -454654.07752778567      
165         -450827.25888022         
165         -453063.20176748739      
166         -457127.20670490549      
167         -459835.875396166        
167         -459251.74655218254      
166         -453791.10932379693      
165         -454700.51556652744      
165         -454791.9307668588       
166         -452154.12044631108      
166         -450514.76436702081      
166         -453133.69125321135      
169         -465802.47216817859      
168         -464703.9431833686       
167         -461271.45830245415      
167         -462211.05029122718      
164         -446206.93544062134      
165         -445045.14961172006      
165         -442435.12250795425      
165         -443107.03357475362      
165         -446652.4620416144       
163         -441052.95832670631      
162         -436361.2107938113       
163         -439908.09871515015      
164         -447063.2249444928       
163         -440701.24785953783      
165         -450603.29227460007      
165         -451879.58235992875      
164         -446618.25077057676      
166         -454161.72811823792      
166         -456015.72052330046      
166         -455717.35889318062      
165         -445347.00863413059      
164         -443154.28220657993      
165         -447326.40311605623      
163         -438794.6678855326       
162         -436948.22662681073      
163         -442215.58988689265      
162         -440694.42327169463      
160         -423021.23013268679      
162         -433375.98687593569      
163         -439659.89701024489      
164         -443948.24688181939      
162         -435729.64668673615      
162         -436704.02375542797      
162         -439886.60810036655      
163         -444235.37688963959      
163         -444041.51820853009      
163         -440266.9017581527       
162         -432090.70273001393      
162         -429241.94856543001      
162         -426909.38183026452      
162         -433647.18215938169      
165         -440693.3405756373       
166         -449158.79710615892      
161         -436163.23313083651      
161         -435006.81492814585      
162         -441407.99627125007      
163         -444387.0328859117       
165         -449038.71987391973      
165         -448971.45270469098      
161         -433855.89585742063      
162         -436203.2178826083       
162         -438405.5772177123       
162         -438608.09495858639      
161         -435742.02845543588      
161         -434512.84519363567      
164         -447573.16015095043      
165         -450916.69836017105      
165         -450915.77174908796      
164         -448347.97798121086      
166         -455812.03670119878      
164         -448831.14130275167      
165         -453058.51939122437      
165         -453117.15221101331      
164         -452913.07176063495      
167         -464399.90517215751      
168         -471352.08818489785      
168         -470954.19730446703      
168         -471060.94510320789      
168         -471053.62889026356      
167         -465032.83374252147      
168         -474815.17879479245      
169         -476356.69221805938      
167         -466187.60422668798      
167         -465669.37102706841      
168         -467322.03591408732      
166         -463202.85084448406      
166         -464221.29200819193      
165         -462064.68397988949      
165         -460905.12426887761      
164         -455366.053121645        
165         -460481.42400319822      
166         -462693.91145893408      
167         -468708.450522692        
168         -468607.11863786401      
168         -464818.22202615999      
166         -456243.50238763297      
168         -465918.59751634096      
167         -462813.67804083804      
168         -465806.99836850073      
166         -459437.95665669115      
167         -459289.73240854876      
167         -458172.52219104063      
166         -456344.52923965838      
163         -442596.97913255461      
165         -452855.82505975827      
165         -451240.5136979805       
164         -442796.7629061116       
165         -445837.20187545911      
165         -448700.29443455703      
165         -445730.52392914769      
