150 1 -968 25 25 25
194         -75019.929369608479      
198         -77935.229335650161      
193         -73848.318601254854      
184         -66002.352657636526      
182         -64037.159217895445      
175         -60261.700857922973      
167         -54378.356211933897      
155         -47558.262602997238      
159         -52073.918904631319      
155         -50924.179366606382      
153         -48520.697363396954      
159         -50293.911531754806      
166         -53502.878288524713      
174         -59668.503067700141      
171         -59391.027779516357      
164         -54547.883454273084      
185         -67823.080750964044      
186         -67632.195527035088      
192         -73375.294851127357      
183         -67033.962595889709      
174         -63016.883329424687      
188         -71723.845621117551      
198         -78879.31343090524       
197         -79847.702014205381      
196         -78841.295228719187      
188         -73099.802792256916      
187         -72936.515499496323      
190         -75553.221849098045      
183         -68092.577943112614      
175         -61391.618319406713      
181         -63277.242020930396      
184         -65961.475167857963      
192         -74076.191615728821      
195         -75732.805970740083      
190         -73382.699799667345      
203         -81226.361698176581      
203         -81267.741284167889      
200         -79774.45046255707       
198         -77594.577292761329      
200         -77449.102353432274      
193         -73733.773145534535      
191         -71439.599370215117      
207         -83422.626679180845      
213         -89271.932942331769      
214         -89826.238618664735      
210         -88516.490123898562      
202         -81950.89218947172       
205         -83245.645415965162      
194         -74614.611061045696      
188         -69661.774677109628      
181         -64598.054933340594      
177         -63472.671088112555      
189         -71147.919692758893      
185         -68442.947972407826      
192         -72848.031142028834      
183         -65925.675267402141      
200         -77708.787279216456      
184         -66319.254490814026      
178         -62733.972009530415      
192         -70894.985979522738      
192         -70476.354703061705      
190         -70866.271586631352      
191         -71713.002561417423      
193         -73002.199492161453      
188         -69419.20461294899       
190         -72847.270377112276      
197         -77115.1175720217        
203         -81119.611998853055      
201         -80561.806731481047      
202         -80742.690685507143      
193         -74221.12965614126       
196         -76603.501031439911      
195         -77041.317630871985      
202         -82945.797745338248      
198         -79455.163487824379      
196         -76470.343674642427      
198         -78042.8356779022        
206         -83754.765238851047      
203         -80804.065113802077      
209         -85798.694932373503      
207         -83084.186118433208      
200         -79067.056621187789      
202         -82894.965129192569      
203         -85502.228833759         
197         -82174.024011102869      
189         -74161.875537273183      
189         -74578.64795187558       
179         -66095.769393791576      
180         -66060.162506692708      
190         -71271.753042224111      
185         -69148.926826711744      
186         -71775.208086239552      
174         -63316.518740772684      
175         -61866.849608621691      
180         -65637.947884648544      
183         -67801.064243933331      
180         -66258.970773500929      
169         -59600.138359522156      
186         -69037.905467258941      
200         -77496.593542294839      
202         -79679.786085838932      
191         -72585.237763507801      
200         -79319.131699911828      
188         -69987.609040742187      
201         -78822.967714290324      
194         -74428.49735362058       
186         -68760.107502283281      
188         -69124.776140444286      
190         -69842.558410982369      
186         -66309.79584854572       
175         -58588.571835137089      
193         -72643.495993212098      
196         -75132.765855096994      
193         -73491.628264951651      
195         -76320.788806550379      
194         -74504.969564439394      
197         -76856.804852616318      
199         -78531.03972886999       
201         -81123.368740011982      
197         -78055.143637395799      
186         -69981.933901269571      
184         -68467.38279100605       
181         -67737.942559249044      
174         -63614.092579666227      
187         -71585.562482926325      
201         -79319.873777502478      
201         -80275.992479177978      
187         -70177.569585143123      
192         -72416.809659812687      
194         -73923.030914075352      
184         -65332.5685444958        
180         -63910.248196621244      
183         -66551.56269659863       
180         -63393.912540750673      
177         -64427.447091436072      
176         -62645.910923345342      
166         -56346.912066725119      
174         -61064.980664162751      
176         -62108.704277884513      
167         -59019.863695042564      
178         -64735.743950675991      
188         -70102.662129716569      
191         -72003.092740538559      
188         -71089.551699838979      
195         -75568.856551535515      
188         -70014.930562419628      
190         -69512.187474048551      
192         -71076.684745274557      
192         -71792.577865398096      
185         -70042.077279094854      
184         -68996.16635494704       
180         -66460.939089482199      
178         -64216.493575961125      
173         -63594.042943779525      
178         -65695.316179109694      
188         -71835.15125780605       
191         -73582.613810541545      
193         -76396.068876617908      
188         -71959.922406328784      
182         -67070.057719717661      
187         -70232.80200628571       
193         -75011.892130792374      
190         -71020.666359318086      
186         -69501.224285792458      
178         -64708.149533702737      
176         -62945.361587042178      
174         -61989.272550315953      
176         -62601.911227595687      
185         -69978.240085018639      
190         -73112.320193752181      
198         -78047.222460968478      
202         -80621.651336334835      
205         -82394.207464933177      
216         -87856.502972449118      
219         -92107.656729738912      
214         -87464.96124665266       
217         -92145.815903578477      
209         -86773.714540170273      
202         -81369.029753992218      
205         -83749.004383945517      
205         -84943.717126972828      
197         -79926.333754679319      
208         -87008.381863196773      
205         -83968.659583032961      
197         -78648.179670054102      
203         -84315.172648538137      
210         -88145.40059891461       
204         -83271.211050966405      
201         -79732.733013311561      
187         -71695.60374145383       
196         -77397.315115943435      
199         -80575.643198896301      
207         -86633.318467797566      
212         -89307.178170465239      
203         -81839.612151344409      
214         -89001.323546595289      
209         -87625.514997901948      
216         -92914.111584974031      
209         -88698.967922671596      
209         -88042.255951462095      
215         -92719.643195324636      
221         -97733.231872756747      
219         -97398.47200890466       
218         -97019.467160963744      
222         -99510.30909345999       
216         -93249.052673848084      
228         -104497.45959392039      
226         -102548.03977823033      
221         -99135.115736841733      
218         -93623.601379820277      
215         -92135.739210747008      
223         -97813.098342880854      
225         -97661.332182046055      
221         -94969.494666835075      
217         -92083.967651285624      
214         -91088.312819604689      
205         -86770.695809935467      
199         -81951.377538565386      
201         -81984.334103755551      
206         -85926.288290850178      
211         -89203.535885490826      
212         -89264.800483900806      
211         -91238.622891586667      
212         -90322.844031059809      
213         -92960.12826580269       
215         -93134.652468422835      
212         -92339.839554234597      
219         -97294.30240377548       
223         -100326.15838137198      
210         -89885.025351985663      
214         -91741.14845243872       
205         -85740.228544806028      
203         -83113.967654614986      
208         -86406.53398391181       
204         -84507.697760189258      
208         -86906.137321373535      
205         -85111.324245419266      
207         -85931.702646247562      
211         -89891.321121992616      
214         -91420.710484893905      
214         -91535.662542321312      
208         -89396.838004083009      
220         -96537.34986279007       
212         -91263.642818112537      
212         -90905.892711692228      
219         -94562.387810479791      
228         -101434.86043767454      
223         -96625.793720740578      
219         -93409.867929225569      
216         -91001.749819996578      
221         -95830.864712615468      
215         -91928.097281603434      
218         -93825.762244406942      
214         -90022.875180162417      
214         -90734.77716934777       
212         -87236.099779741562      
207         -83283.288979077159      
205         -82605.637425438239      
194         -75198.642875065736      
201         -81093.779457662764      
202         -82458.68190344781       
208         -87590.850074152549      
209         -88372.433148611002      
209         -87511.342045707352      
208         -86909.826074266603      
209         -86162.054709019591      
220         -93440.552342149764      
219         -95706.119457721972      
207         -85203.011683883349      
198         -79268.68628077404       
195         -75708.41052687027       
185         -68786.633554654807      
183         -67659.058409074933      
182         -66145.204278159246      
173         -60635.09633663336       
181         -66105.47759047318       
174         -62703.437991539031      
173         -62136.411456414149      
164         -57536.350621448008      
165         -54608.460052248804      
172         -59133.019234901731      
183         -66605.499361400682      
185         -68871.338018430775      
192         -73280.120328080346      
192         -74385.90546501035       
189         -73173.789310654291      
200         -80403.064856746714      
192         -75583.344850669222      
186         -72649.184313994861      
197         -79403.541076120659      
197         -79522.885910371842      
208         -86946.640086291562      
211         -89341.867306170141      
204         -83883.179318657276      
208         -87140.946331369312      
206         -84453.558660866795      
204         -82278.059300012261      
217         -90958.537971836296      
219         -93025.04475485385       
217         -92811.40454393308       
223         -98594.752801288952      
210         -88970.94319653367       
209         -86422.301063556646      
209         -86662.506955708435      
205         -84565.603535602917      
203         -82751.450838680292      
202         -83069.316814361868      
196         -76096.699735471266      
197         -76413.09269401466       
208         -85809.44303411775       
212         -87461.349664528927      
213         -89283.830960523366      
204         -83110.325694072541      
202         -82206.221963918462      
198         -78478.22191698433       
203         -83050.271976882723      
187         -71982.990259396087      
187         -70444.360481523778      
186         -70084.584057272936      
191         -73415.379498771174      
183         -67816.809560782567      
185         -69171.159210121972      
177         -62498.22358928965       
173         -59566.31418975984       
178         -61496.469561410042      
177         -62176.522561952253      
172         -58610.351909276083      
184         -66725.933573214119      
188         -70489.798339560701      
187         -69298.301658242213      
191         -72297.101177489516      
202         -80080.423758311212      
202         -81588.67813076335       
197         -76482.825885974918      
189         -72171.882356321366      
175         -63337.073558187854      
171         -60323.183177914776      
170         -58393.551275988393      
174         -60443.183816972567      
163         -52987.036750586543      
151         -47096.357996342958      
162         -51991.539023699428      
147         -44003.777177097079      
143         -41399.667741978854      
151         -44736.661988708809      
160         -49383.875431117864      
161         -51330.303433836918      
161         -51785.492290217         
173         -58809.939378881361      
171         -57517.005132580605      
176         -61696.582371612516      
171         -62464.82004165891       
178         -66131.750153414527      
188         -72243.367306193511      
178         -66331.04681466562       
183         -69490.07568834089       
173         -61906.897153942584      
185         -68837.365440782174      
174         -61697.679395538798      
185         -70423.712475079199      
190         -74208.958929097716      
205         -82589.27201438848       
194         -75298.025014253421      
191         -74380.239057050116      
187         -70330.271969533962      
197         -77841.271997344506      
197         -76480.939065344137      
193         -75652.498939682395      
186         -70929.717393614701      
196         -75564.053542997543      
187         -66719.671700868756      
184         -66835.153057933989      
180         -64685.497805620973      
185         -68541.12455487535       
181         -68116.428440423857      
184         -68749.978406731811      
192         -73469.374428703159      
186         -69720.396125311701      
184         -69546.082958617553      
189         -72690.07023596052       
199         -78685.440890344893      
207         -85480.415478661118      
211         -87805.826576609339      
204         -82352.77875707038       
203         -80375.053477329944      
205         -82218.487824730648      
188         -73878.588629216305      
185         -70468.335616177093      
196         -79263.520913574277      
218         -93779.188996264042      
215         -92829.140910158429      
217         -94593.214962434911      
213         -91920.460266459762      
204         -84159.765627567685      
217         -92898.613380776063      
207         -87144.92033920309       
211         -88578.967438168387      
206         -85915.610096779492      
210         -89595.581695756395      
209         -86991.573145852512      
206         -84315.12426210189       
199         -77585.259552817559      
208         -84875.760198640113      
184         -67576.558711773163      
168         -58473.461187558874      
167         -56558.203161382618      
162         -54079.641852876419      
165         -54530.408290993095      
167         -55040.444495751864      
172         -57737.331356097784      
179         -63938.190772567898      
179         -64341.421974676603      
168         -57364.330288284138      
157         -51273.909387816908      
158         -51373.776396442634      
164         -55586.647880843564      
171         -60296.883922184614      
164         -56060.228583440708      
177         -63774.202230672796      
183         -67896.658919406749      
189         -70122.441976735528      
187         -70074.542335318343      
179         -64829.736506698668      
188         -69900.857386877091      
199         -76671.466373752759      
200         -80421.86431785833       
197         -76839.523640464395      
203         -80124.693899248945      
196         -76917.91161999524       
184         -69234.255328434941      
195         -77678.819381242269      
197         -76505.535301159427      
188         -70699.716557413878      
189         -72381.308920144817      
192         -72049.756161721016      
186         -69077.366725609347      
190         -70556.043537759717      
193         -72780.945127106868      
186         -68783.064806143244      
181         -64688.753200431194      
192         -70312.345415799631      
190         -70010.483063034058      
186         -67784.727792839971      
179         -65223.466363974803      
195         -76771.248219331828      
188         -72827.251234948155      
199         -78994.603737557394      
203         -82616.217879514879      
201         -80136.389034809195      
201         -78351.477894193842      
200         -79126.920058578165      
213         -89879.30905347412       
210         -88354.103175657568      
205         -85087.960375510273      
203         -83435.824346939582      
190         -73466.69108837258       
182         -67603.052427634218      
186         -69102.465735510588      
194         -74487.548328310862      
193         -73016.562770607969      
203         -80495.436859935071      
207         -83132.676563983332      
207         -83319.722624061134      
197         -77838.188128909416      
182         -66627.925264192687      
181         -66224.851954657119      
177         -62772.814688888298      
174         -59252.541691909522      
183         -65626.523121408754      
178         -64689.854174799853      
185         -69555.76892686676       
185         -69928.07121867621       
181         -67006.496267999348      
181         -65146.817337304288      
171         -61087.950099631395      
173         -62594.114698745179      
166         -54755.875440392156      
173         -60668.673083262373      
178         -64736.049654890267      
194         -74085.569061290444      
200         -79996.625670813402      
194         -75063.467403843591      
197         -76630.825305192615      
205         -81780.462238266526      
199         -78431.566510207427      
198         -77394.45684520356       
198         -77205.174759036905      
199         -78940.895423832451      
203         -82968.696508108915      
190         -73383.774856415912      
195         -77993.886211171091      
192         -74240.543134338455      
210         -86597.891337175752      
204         -82149.949433373273      
202         -82045.323783389613      
196         -77917.647769646908      
194         -75463.741409665497      
191         -72738.433559862126      
184         -69450.951547584147      
190         -73938.679153670906      
184         -67689.701478523493      
185         -68732.277613087426      
196         -75345.611543116378      
184         -66005.765083120641      
181         -62672.713058589099      
195         -71843.233496141416      
186         -66076.747123445122      
183         -64562.628966506352      
194         -71421.838540578305      
186         -67165.921798518568      
175         -60129.838156253187      
176         -61579.355332279883      
178         -62461.826168794767      
184         -68118.631997145523      
186         -68672.806281954981      
179         -65802.764284944773      
173         -62474.469782637636      
181         -65310.675211155343      
180         -65184.774203704997      
181         -65883.028141541407      
175         -62549.550957845888      
176         -61328.92255646969       
188         -70192.102788645629      
186         -67246.655860577623      
188         -71564.630751782926      
187         -70471.339088535053      
189         -71793.268345800272      
188         -70829.100637171956      
202         -79098.330378623912      
195         -73874.286476661873      
186         -66886.751589141597      
192         -72804.289309212269      
195         -75084.467542097947      
193         -73026.794534710847      
189         -69521.099754062641      
188         -69221.247164922141      
168         -58269.182427513602      
169         -56747.146436337825      
179         -63167.359130287507      
174         -60334.903304965519      
174         -61386.135910089732      
186         -67516.424977154835      
191         -71408.413364529537      
192         -72296.316750183847      
194         -75236.459839715943      
193         -75150.190855651657      
186         -70367.953638917839      
172         -61267.213835104078      
181         -65662.283159743121      
194         -75003.569617426634      
199         -78303.574349342161      
207         -84880.40656070337       
207         -86182.455442615683      
200         -79592.470562721282      
199         -79024.129769288193      
200         -80492.385665117981      
191         -74014.992726060562      
190         -73489.938069427459      
193         -74313.858506991033      
200         -79076.135361489753      
210         -88102.215236951786      
202         -81274.407625998632      
200         -81239.380755109101      
208         -85621.287556040726      
222         -96876.691688157269      
224         -96852.171605630763      
223         -96479.3211149321        
220         -95845.918527066882      
226         -100743.98143910342      
226         -101210.8490914112       
221         -98690.091884433161      
222         -100268.52441866437      
213         -91792.051109324806      
217         -93978.208173897627      
198         -79493.713852676548      
203         -83820.422049209301      
203         -84324.297697263639      
210         -89094.891476538265      
210         -87189.477021499726      
198         -80642.527781734214      
208         -88255.227418234819      
215         -93353.336219110322      
219         -95308.439880686652      
214         -91627.617044547937      
217         -94280.882727249525      
211         -88267.428946786968      
220         -96168.956225017566      
212         -90038.575326358885      
205         -84757.273147789077      
195         -75603.91397308356       
202         -78235.420501869332      
196         -75279.528059978591      
190         -70201.038686436586      
198         -78606.435338192925      
202         -82074.016915136221      
206         -83648.402657233222      
212         -87271.746058092031      
206         -84333.782460454982      
206         -83493.113466580558      
206         -84921.76359401067       
205         -82686.149883843595      
208         -85980.599801940538      
199         -78487.168935843685      
216         -89293.755246815563      
216         -90223.30018089636       
219         -94306.302702964371      
219         -92835.026533404598      
216         -92168.457618406595      
205         -84554.164572963899      
210         -86329.397066711623      
204         -82774.354118719275      
194         -76239.053986396029      
189         -70639.799830348915      
186         -69653.972700467304      
189         -71480.170661471988      
181         -67120.273313712227      
180         -65081.292926410992      
167         -57109.634632687143      
167         -56711.286103838254      
163         -55443.017565702932      
154         -49847.953811551706      
158         -52146.136477560933      
167         -56249.709543689336      
165         -57258.926440992291      
170         -59218.793738647495      
163         -54481.08210872364       
165         -57638.344089591839      
168         -58594.627644314838      
158         -52433.136005910579      
157         -51142.544758715449      
165         -55663.911443684548      
160         -51283.127746743623      
158         -52316.316165051743      
178         -65104.498162410673      
194         -75132.92725135824       
193         -74668.646017433421      
178         -65685.598801844928      
177         -62853.878693517945      
179         -64230.294836452304      
185         -68293.735196751688      
192         -71882.001393544168      
188         -68502.607826099003      
185         -67291.250356047938      
189         -70352.297852732358      
186         -70185.521065936395      
190         -73186.786178845578      
187         -70122.078581417489      
183         -67262.204760051405      
178         -64480.872203226281      
171         -59511.144330710253      
168         -57338.165086655092      
167         -55694.495291616957      
160         -53036.279164015119      
173         -59285.66656569764       
173         -60073.639332615581      
165         -55614.180734424575      
155         -51596.315740500497      
167         -57390.312080206531      
159         -52510.147377385161      
171         -58340.849940664782      
178         -62645.182366968642      
172         -60629.989711786693      
173         -60608.161775448243      
172         -59176.749372502032      
168         -56190.793967509162      
184         -65728.601604210344      
178         -62831.887134717901      
181         -63152.989452386792      
184         -65638.361921757547      
187         -69696.087953018941      
184         -66161.260311788312      
172         -58910.20874480682       
186         -67574.104546495611      
189         -69064.134925812046      
179         -61573.448764440654      
165         -55941.903117264003      
168         -56842.551691629458      
171         -59607.970824783835      
178         -61726.901203547648      
183         -65344.248533797232      
177         -61340.550076643398      
184         -66747.592925224832      
186         -67705.185698603556      
191         -72254.099313033686      
170         -61156.041052887886      
187         -71255.741081771659      
174         -62258.584323436771      
185         -69613.620105222479      
190         -72473.279780209181      
187         -70420.790136988289      
193         -74967.362815663189      
182         -67346.070443845645      
188         -70712.509291825612      
171         -60896.061382224209      
177         -64004.179972671111      
192         -75023.896798506132      
189         -74157.742151398721      
191         -74291.762832483117      
190         -73993.143785922046      
196         -77429.99574099663       
195         -77222.532504352188      
193         -75581.612867005271      
192         -73201.451657444792      
197         -74901.336345464457      
199         -75983.747539419172      
201         -78607.452136246458      
198         -77387.008922598063      
198         -75925.635196870047      
198         -77458.706996977402      
195         -73850.995277621536      
194         -72244.598799135216      
195         -72665.811794276859      
209         -82275.333612776289      
209         -84232.167742111968      
203         -82490.644964013554      
210         -87222.361823633677      
213         -89727.061703822357      
217         -93165.294159130237      
209         -87669.122885402991      
217         -92543.230292580265      
218         -92228.007059228024      
204         -81361.895605624159      
213         -88664.62566536029       
208         -84570.472397598685      
204         -85050.205289618127      
201         -82897.473034773633      
210         -89546.651701893541      
214         -93507.606633033225      
219         -98246.65858056143       
222         -100911.44525881785      
222         -99979.226020510629      
223         -99826.796999281287      
230         -107667.16875223958      
228         -105943.17406610714      
223         -99921.097175068266      
226         -101531.34876539066      
226         -102725.05199739765      
218         -96957.191850734045      
223         -100345.09084666993      
214         -91265.069356741427      
217         -94206.5185984321        
223         -99629.641725929629      
221         -95721.545291451344      
226         -99861.004521501512      
227         -100336.96829185696      
225         -98666.967509155467      
222         -96234.455742042439      
223         -99251.502469001702      
220         -96714.338294394503      
215         -93061.413932853         
227         -101453.31663654152      
218         -95287.792422150073      
215         -92680.864212066139      
222         -96319.656565743469      
223         -97454.882841443192      
224         -101106.26662548704      
224         -99796.87338928465       
221         -98292.267435804722      
221         -98662.128538889519      
224         -101102.07583060527      
219         -97488.672040734644      
214         -92326.991129114205      
217         -94136.828451950976      
210         -87893.097028661621      
209         -86562.744111859211      
219         -92166.132468445387      
207         -85245.712446115605      
207         -87275.036069758295      
197         -78616.505713340579      
201         -80823.182910390198      
212         -87550.035198595462      
205         -82273.308281622987      
204         -80118.349132186791      
209         -85011.339562034555      
209         -85774.452751502773      
212         -88325.993062532783      
215         -89621.734102258197      
220         -93830.601781195903      
220         -92022.691465391123      
204         -81171.692071505502      
204         -83176.436816192989      
205         -84975.349257610826      
191         -74803.418140403868      
195         -77734.509932253903      
193         -76063.961615479391      
190         -72645.483011484001      
171         -60157.951707556509      
180         -66017.191774492414      
186         -69502.485565784358      
182         -67846.778340933757      
186         -70144.607028206869      
198         -75997.333308689078      
193         -72950.256055309394      
181         -65614.883948164468      
174         -59937.432119333484      
170         -59045.513763232921      
167         -57195.602273697295      
161         -53543.983952115115      
177         -61308.387634578015      
176         -63026.935792819124      
159         -51739.491391380689      
179         -65107.06288530436       
168         -59165.196989586402      
186         -68632.683342763004      
178         -63219.257236104408      
169         -59563.476934082275      
170         -59984.816606084307      
172         -61563.068831661927      
184         -69159.917453688977      
183         -68954.931090355676      
190         -73228.371804482231      
194         -75806.106422631216      
199         -78372.687871046801      
194         -75212.191848037124      
198         -78368.105912982515      
194         -75495.330044169343      
194         -74776.487730109453      
203         -80858.54667750615       
193         -74115.34828787313       
190         -73083.845029328659      
191         -75826.188790822227      
189         -74657.940667658811      
187         -71144.050994805511      
194         -75799.416987438934      
194         -76881.465215010088      
205         -86789.782674647329      
214         -91717.578885569965      
208         -88362.97611043026       
211         -91593.389942990965      
205         -85090.833314814794      
208         -87914.214986234278      
217         -93749.490194293496      
219         -94506.186139422338      
213         -87829.200401035589      
216         -90525.080133311785      
218         -94260.343506707766      
210         -88324.843969351918      
204         -83675.20569159466       
212         -87580.59623811541       
214         -90150.793132134015      
212         -88174.029991886331      
205         -84161.185873280978      
201         -82158.906524231832      
201         -80831.700765239642      
196         -77845.579996819346      
199         -78290.217350833933      
199         -78986.266165858658      
201         -79489.970066477501      
206         -83182.484561731369      
200         -80892.366901397225      
200         -81389.494508459436      
196         -78129.095875465951      
200         -80870.772155892191      
194         -76496.111477250364      
192         -75673.423649234013      
170         -59391.882051884983      
182         -66435.154825115664      
180         -63387.108479230839      
173         -58097.613441707945      
174         -57674.572215786589      
166         -53626.95695635114       
176         -58512.095825323602      
177         -59168.032704990095      
172         -57693.642678842254      
158         -48336.607094843188      
156         -48552.963099289736      
165         -54399.337676761592      
170         -59254.445300448911      
171         -58695.422027285698      
181         -65873.403532687371      
181         -64728.22327005602       
178         -60336.41914206346       
167         -53905.768971767568      
170         -58228.714960111247      
158         -50365.216221535295      
160         -52101.871135354661      
161         -53269.346330679982      
146         -45227.039064337579      
155         -48153.637587707672      
155         -48278.451781730939      
153         -47601.959833798217      
167         -55697.285861614         
168         -57473.983710889675      
148         -46111.008108529968      
144         -42518.944012566317      
136         -38898.332994435979      
140         -40089.019479991883      
142         -42219.639220149547      
157         -51599.86970851857       
161         -53618.697640896593      
166         -57648.94071375874       
175         -63531.534455669345      
183         -66178.917255171124      
199         -77190.417093098746      
206         -84393.132294472001      
208         -85719.74907872804       
210         -85404.689002460189      
207         -82756.374893248721      
215         -87589.388309037749      
207         -83393.982685622643      
202         -78958.606800223293      
203         -80306.704116831272      
197         -76822.411621347739      
199         -77566.087880756517      
203         -79489.724933999983      
204         -82260.145931011255      
204         -82968.621155081564      
205         -83594.50962820719       
203         -80455.0151397351        
210         -86897.831715021515      
207         -87256.99395321896       
210         -88774.526202719993      
219         -95401.203724917796      
217         -93312.263844009227      
215         -92232.2164219142        
205         -84177.380857847573      
205         -82515.200274730683      
213         -88928.870900523791      
212         -89269.446244072926      
212         -89629.391990711621      
204         -82214.311571591199      
206         -81883.506284335192      
203         -78519.39298856711       
196         -74768.086269443855      
186         -66957.311070786323      
187         -70513.876099681613      
197         -75607.803101810568      
193         -75181.98078098835       
200         -80902.375343811946      
194         -76956.461918671164      
185         -69991.636961846365      
185         -68113.353860519157      
185         -69751.807783274475      
184         -67700.828067642622      
199         -78799.726655602368      
201         -81707.875593205797      
198         -80373.674109196014      
194         -78214.510526838611      
194         -75653.334085282782      
185         -68555.419603543691      
188         -71417.621174712418      
204         -82898.498961092613      
199         -79259.531767553577      
199         -78276.030910080546      
204         -81040.907029244961      
196         -75506.352931567992      
195         -74545.458106163933      
187         -70126.874152553733      
187         -70628.241118955993      
176         -62325.689213412799      
170         -60748.038601621833      
158         -52918.105361426678      
165         -56574.965779029568      
162         -55815.599575329368      
157         -53391.930739918585      
161         -53227.445177674548      
163         -54938.109263275313      
160         -54521.252875423263      
168         -58432.196090880825      
177         -64634.488009591754      
180         -66540.938675342171      
182         -68196.787414426581      
187         -68548.616609643272      
189         -70778.484886878621      
194         -75582.181238406396      
