380 1 -2970 30 30 30
132         -208227.3318511704       
125         -188140.14101313084      
126         -190619.29104962861      
121         -179779.93273863613      
126         -188842.11771386617      
124         -181299.73710285794      
122         -177785.74441085776      
122         -178306.13027567271      
128         -194364.54980721607      
124         -186447.32565140325      
125         -187636.04465179009      
127         -193354.67479140853      
123         -184052.46608433951      
120         -179859.96833056456      
125         -191839.95025919518      
130         -207774.92207744136      
131         -211477.98676740361      
130         -209891.80462415831      
130         -210598.82956986543      
130         -206048.5651733703       
131         -208091.12937297273      
129         -201105.71988922067      
126         -191036.63443157406      
130         -204352.91038781297      
126         -194656.20392662656      
128         -196184.43971963279      
133         -209198.55079525601      
131         -204596.62599646466      
131         -206608.4701553843       
128         -195005.21534392927      
127         -190173.6819529701       
127         -191524.338086484        
131         -199169.13556740788      
134         -208341.77277307498      
127         -192467.70560436737      
128         -193736.52463516113      
122         -177623.34545996209      
125         -185200.9237607675       
126         -187944.66529078313      
127         -196479.90674767096      
129         -199466.03934535792      
131         -204605.37817670152      
127         -195792.06863475021      
129         -199651.29274642712      
131         -208203.39815944192      
132         -210711.07760468652      
129         -204659.1895134401       
131         -207071.40538693074      
135         -218771.61537736433      
134         -213714.37315154498      
134         -216007.40120519945      
135         -219184.34278788965      
131         -206171.29444035963      
130         -202265.72438568913      
124         -187440.99771698046      
123         -182505.60230006347      
122         -177060.49544023705      
122         -175988.31716874268      
126         -186785.92217267113      
123         -178489.62543884138      
125         -184968.05646849453      
128         -190404.49806426422      
126         -188837.83369335337      
127         -192988.014713565        
130         -203592.7577819073       
134         -210322.61781962178      
127         -193084.24830437946      
129         -197479.04202856717      
132         -206309.0815491215       
128         -196937.7164833124       
126         -192700.94492087082      
119         -174226.25965105504      
117         -170296.19570297538      
122         -183488.10720024494      
130         -202685.54162724994      
126         -193963.49784305645      
124         -190642.01577014575      
119         -179224.89867965924      
122         -184801.94134036812      
121         -179790.09296947319      
119         -172173.81439284189      
124         -188751.16663356454      
121         -184329.58044165868      
118         -172145.27408175712      
120         -176119.31133624923      
125         -183147.94719930887      
121         -174508.36362984744      
126         -185253.58432172536      
121         -174264.45209861163      
119         -173868.63472311824      
127         -194825.19526277669      
122         -185732.9380146417       
122         -185475.10265056373      
123         -185113.11184829148      
128         -197579.38257534234      
128         -200791.08337422417      
132         -211468.31456956855      
136         -218799.92941211522      
134         -209324.34105631773      
125         -185967.34224920103      
128         -198237.47673648709      
131         -206729.81987033377      
130         -207095.14792431382      
131         -213376.66631609562      
134         -220442.07132878914      
132         -213242.58420565477      
129         -207513.84944292117      
134         -220001.79493763149      
132         -214944.07310505473      
132         -211885.3549818536       
125         -191825.44078494218      
127         -198163.23745797575      
123         -185059.11302255691      
126         -192726.30983472595      
129         -201541.01437487485      
126         -193507.71317941751      
121         -176445.19175084445      
125         -183715.80473268588      
123         -180078.82188984175      
130         -194950.50028492516      
132         -200943.52172143827      
130         -198761.6809803941       
123         -177185.10485152926      
119         -169989.89557462942      
123         -177784.5076967901       
119         -168111.27592985946      
113         -153152.49941728823      
118         -159521.56636387171      
119         -165135.53930563794      
115         -159190.40336935388      
115         -158373.09968451504      
124         -180553.4971992801       
117         -164426.06042176776      
121         -174097.09710829725      
130         -200144.16769543884      
125         -185217.00701998934      
122         -173072.37107817343      
123         -175543.42085551241      
120         -168664.63979019481      
116         -158850.58664398841      
113         -156387.19674608318      
121         -175321.02611952715      
119         -171199.70353086898      
117         -165402.80849913345      
120         -170296.971937289        
117         -159200.72119552182      
119         -167978.80286562419      
122         -173524.1016562116       
124         -183333.7809927919       
125         -186070.064581685        
121         -172831.06132114786      
117         -160273.62865668669      
118         -158968.9979384093       
116         -155587.43184270069      
114         -153329.67680828442      
111         -145375.31884595469      
118         -161296.66242445668      
112         -145345.91673719327      
108         -141899.60419161071      
115         -157717.27473112653      
115         -156526.48096567302      
117         -160844.18058998219      
117         -160195.65281362168      
114         -157931.35463903964      
118         -166691.80940512303      
120         -174711.82686361874      
121         -175132.65310390206      
123         -182028.39082225444      
119         -169556.26820150667      
118         -169633.2931790429       
122         -176114.32468551604      
126         -187519.50446226221      
124         -184944.98873633056      
123         -181602.63403861556      
124         -185304.63737142214      
128         -200328.84270153148      
129         -201091.73080358715      
123         -182753.40506392502      
119         -171466.42325686204      
121         -179335.73024730795      
123         -181013.16569128996      
120         -171964.39554903645      
124         -183297.69300575394      
125         -185371.99139513521      
135         -211491.98799293692      
131         -203806.93312980622      
130         -203672.8552135209       
129         -197405.06437570427      
131         -201675.7821612838       
130         -202629.43545460168      
130         -197879.87211492224      
126         -189170.47254715755      
128         -196892.85757193388      
128         -195590.29026399262      
130         -199501.85910630823      
132         -204528.68915100509      
127         -192260.30114732718      
127         -191129.54785259487      
128         -191989.323609504        
129         -195169.56126036512      
118         -169864.86853087132      
125         -188693.69483450524      
126         -186063.42874700052      
128         -191183.27808092177      
122         -177080.17147070574      
125         -188213.49986588818      
129         -197791.31664453662      
126         -191188.35929323707      
120         -174857.1356700263       
125         -187825.86940513406      
122         -176757.09863794281      
120         -168819.01167155348      
123         -181944.57873444704      
119         -169309.30838377887      
119         -167876.68650787621      
119         -166416.87054757448      
110         -140677.75732197767      
108         -136998.12625266341      
119         -170264.84223565221      
120         -170540.66525010072      
123         -182759.49678390872      
124         -182970.98254103286      
130         -197003.71622844759      
124         -181524.67944922758      
128         -193994.68814266787      
125         -186588.33683041882      
117         -166330.61281671035      
121         -177164.27795639972      
123         -183529.67446505578      
120         -175397.86906547961      
117         -168584.8675985568       
117         -170120.88918084631      
111         -152725.33439514134      
121         -176356.02380870128      
119         -170228.23694820449      
120         -171236.01862016099      
122         -178998.44301087572      
122         -177795.90000517824      
120         -169102.60687031911      
125         -185066.30862215767      
120         -169888.44401973323      
117         -160932.88584737515      
113         -152312.28968345348      
112         -148429.5267440571       
112         -148323.36404242093      
114         -152239.53325321281      
112         -149800.35453680236      
118         -161196.32681046307      
121         -173470.42779662038      
115         -157598.42423684313      
117         -155826.29199934617      
111         -146176.36694229094      
120         -171804.10290078202      
127         -186139.62475897494      
127         -187623.2435406624       
125         -180627.9013557368       
121         -176325.56417392343      
128         -192507.89531346248      
130         -195709.05294622015      
129         -192537.29210637877      
134         -207066.15386015031      
131         -195496.44535653797      
126         -185413.26633658429      
129         -193260.04636613137      
132         -202243.65249521023      
126         -187744.08046848429      
126         -181241.24985687429      
119         -167777.64613513221      
113         -152032.77658027521      
114         -151958.05021728802      
111         -145143.57508299768      
112         -140126.15639894881      
105         -126758.14359811344      
108         -132143.63597396808      
111         -138844.8165714324       
109         -132947.71054104669      
116         -154473.10607318938      
116         -158881.66114014279      
109         -139893.16485227155      
109         -140459.16804981249      
113         -149241.89674589148      
109         -143700.72641747209      
100         -122699.39406760709      
100         -120372.38941902848      
100         -122060.60819896124      
105         -130986.1337186173       
114         -149118.94103914913      
112         -145161.30569209906      
107         -133154.55609097698      
105         -132577.47879853554      
108         -139296.13442149534      
103         -127003.74045107096      
106         -131311.84420539421      
114         -147259.58092056852      
109         -140606.14925704498      
110         -146658.33530298076      
111         -148760.00416274002      
115         -160433.57329579903      
121         -172379.11325371516      
121         -170567.85526600629      
120         -166004.73306021234      
120         -169776.86652515427      
127         -186744.35945777054      
132         -200364.89942167001      
126         -184797.49940365949      
124         -178805.9754925888       
124         -175951.10932575277      
122         -170096.75603251669      
125         -176638.1912931377       
115         -153721.27613464341      
114         -150653.42694052818      
106         -128364.8607670014       
108         -132810.1816654623       
108         -134946.5055070344       
102         -121646.58673397652      
115         -153277.82825800884      
115         -158940.33014889958      
119         -168733.23120344372      
121         -172988.09550834069      
118         -164929.60767264391      
121         -173955.423691984        
125         -186426.19690780548      
129         -192019.6538472934       
125         -183383.62227164436      
125         -182871.91114222421      
124         -184340.19946365926      
119         -174183.31020339247      
124         -179046.27849929844      
121         -171222.12924035202      
123         -176586.76691126928      
118         -164098.5862411311       
120         -171913.70179654809      
117         -165832.35274727372      
113         -154856.81254570349      
115         -155847.794215645        
121         -170055.47362387314      
123         -174759.36424773282      
121         -171202.38986553936      
120         -168175.48279880389      
118         -163538.55161469651      
119         -164438.99452875668      
119         -165557.14249421051      
114         -156735.92119430538      
115         -155679.16695951886      
119         -166987.27132288838      
121         -171687.74393484843      
119         -167980.54534813645      
119         -169454.63137720976      
121         -177090.97115552606      
126         -186240.29680776535      
120         -169842.84557365387      
114         -161274.84977653716      
124         -188529.90846611754      
123         -182634.96087373036      
115         -163218.99196177709      
119         -170127.94651700754      
125         -186210.11427067604      
126         -188253.88780996544      
124         -183183.92133552971      
123         -182019.02115386759      
130         -201199.96365233892      
132         -207428.9140150852       
127         -191753.11574745248      
131         -201747.3991451725       
125         -184067.75215785639      
125         -182421.97936629769      
121         -171729.15392998329      
115         -156238.11483830592      
115         -159252.55774350843      
114         -153318.84288558408      
106         -132142.91593286168      
108         -140182.93553481891      
110         -143746.72893825153      
110         -143662.13679585425      
110         -141845.72174635477      
114         -152253.08528049471      
111         -146235.99663816366      
112         -150774.91423413955      
114         -153683.79564677246      
121         -169071.1699497576       
110         -143747.7071833557       
102         -125719.75992808379      
108         -144086.67820375046      
109         -146833.90532498056      
110         -149955.72454964582      
122         -178490.93637837379      
123         -182004.40071194241      
123         -179036.57997265784      
123         -175782.39319425836      
124         -178999.09437483549      
125         -179518.54664718063      
128         -186552.88084137056      
126         -178555.04792714759      
122         -173818.63541151711      
122         -173803.78709583182      
125         -182316.13157001836      
121         -174611.31986304492      
122         -177085.60387352938      
120         -172345.11571013078      
121         -176044.14443998883      
124         -185312.66501543796      
129         -202591.33726840871      
131         -208834.98289593242      
129         -204467.97552477018      
132         -214406.46235245859      
132         -212064.13955681061      
130         -205633.01235619813      
127         -193089.96114174381      
128         -192483.46284710013      
128         -194127.04211485502      
127         -191794.26225017698      
124         -185622.53564440753      
122         -179010.90038177872      
119         -168941.48233953959      
122         -177568.46419906561      
122         -174403.64877794706      
119         -166583.70428343106      
117         -161404.71130878234      
121         -178924.84194871105      
121         -171844.40356186         
128         -192533.939512721        
127         -191265.69436336221      
126         -183946.83924788944      
125         -188533.13272989119      
126         -192721.29290548919      
128         -197808.25639670325      
130         -206346.32374888367      
131         -206462.80192407183      
133         -208524.86060984558      
131         -204012.41196504832      
129         -200383.40819636063      
128         -200291.12170615079      
128         -197440.41149246134      
132         -208925.07898552611      
129         -202355.1439208145       
130         -204143.36054637234      
130         -204472.88121715593      
131         -207504.19081753874      
129         -202330.90418392033      
123         -188991.85346883896      
129         -202645.7873584737       
128         -199896.3354108257       
130         -202021.11373655259      
130         -201080.14016646473      
125         -185022.69930788988      
126         -189622.42545792658      
126         -187621.79144487189      
126         -192805.40249636312      
132         -211421.29973553735      
131         -209465.71703419174      
131         -206059.26019732596      
133         -208682.71530530683      
133         -209244.35666275633      
131         -205980.69779251222      
130         -204399.78037789513      
130         -201374.53418297847      
126         -189288.13003213293      
126         -186971.12832965047      
125         -182125.49269695373      
121         -172654.82516787408      
120         -171143.48328332021      
123         -179837.81741685391      
122         -178819.41215487581      
125         -185034.48628823043      
129         -194264.82307572951      
124         -180906.98491812256      
125         -188091.04731535565      
123         -180103.65075826543      
116         -159206.11302565888      
121         -169600.20883832392      
119         -165974.88607126943      
125         -182016.72967648879      
127         -187761.49349864951      
123         -176625.58279541536      
129         -193412.10636250186      
131         -203467.37443674292      
124         -184556.00081685901      
119         -173237.99879094865      
127         -193955.67485651677      
128         -196858.34707034315      
132         -203407.07484910818      
129         -200012.12540487616      
132         -208109.45795777236      
136         -224405.4571917147       
131         -206143.9611857546       
130         -205792.62483816591      
131         -208247.94714636658      
131         -210472.97271926716      
135         -217472.10963688756      
128         -199735.51816758985      
128         -199610.44717636294      
134         -213903.45226990219      
133         -209449.35922706939      
131         -200173.70657845872      
126         -187010.33101140618      
120         -171781.49455766607      
128         -192882.66701728117      
126         -186173.37776724595      
125         -181232.45034929476      
130         -196789.41679993831      
123         -176694.74363073992      
125         -183925.11283508505      
130         -195680.22629208892      
129         -199699.3926954341       
126         -189387.83203116345      
127         -191981.46088569367      
129         -198551.40388540298      
125         -183216.03381500172      
123         -180832.58857770564      
124         -185836.65557823601      
126         -192431.07950434735      
126         -186277.885917912        
129         -191201.70613095415      
125         -182060.01989478135      
124         -180216.56568049963      
126         -185769.30000494476      
129         -192201.81442689683      
124         -179430.75061234695      
125         -182476.96206454784      
122         -175385.48664702522      
123         -173385.16173777604      
119         -167033.69360651955      
124         -177424.76802067098      
124         -181789.61354952466      
127         -188895.90323088621      
121         -171558.35216103669      
121         -169468.31751441152      
115         -157889.68699348532      
120         -166702.38241214404      
123         -178873.57101121469      
127         -188783.11728600017      
129         -190390.56796558574      
126         -182430.16010589074      
121         -173114.84662758649      
124         -183550.57699151503      
122         -176817.10768773433      
120         -168789.22383386147      
114         -153576.10885350648      
112         -146346.99666371467      
105         -131354.85362046791      
113         -148783.79139311865      
119         -162290.53073605514      
109         -139746.57214533113      
109         -141765.4947677759       
115         -156503.63199220449      
108         -143754.46281921369      
115         -161883.61517874143      
116         -163718.25039783213      
117         -165416.69990129772      
109         -144250.21416225974      
115         -160296.27059123572      
111         -151384.72499175329      
112         -152280.86177701212      
110         -148519.84433219378      
112         -153355.51598076394      
114         -158210.53951235072      
123         -173355.96387947645      
115         -156239.71180785369      
127         -186690.08672841388      
127         -186998.28529935499      
129         -193199.13797928288      
123         -178015.76640014502      
122         -179726.41205818552      
127         -192804.76432078192      
123         -178816.49684627319      
115         -159995.02027347914      
116         -162686.70763194928      
116         -163587.90934524708      
119         -169613.43938599728      
121         -173988.29750869592      
128         -195295.63481496405      
130         -201779.66312992686      
130         -204620.95826630635      
134         -216909.50630480441      
134         -213952.00129362731      
134         -214172.72683010576      
130         -205282.84429171725      
126         -195603.12483940151      
130         -206193.68793224849      
127         -196806.19206340227      
131         -208735.73635207806      
129         -203215.10085177459      
127         -196877.29501238727      
134         -213943.62059455705      
125         -189734.39760249871      
123         -183996.16054129318      
125         -185965.08013315176      
123         -179715.33552626491      
126         -191034.41630269689      
123         -183975.30935640802      
119         -173291.60126159986      
120         -173683.7719799467       
121         -173526.8548281292       
120         -169875.88544602273      
119         -166701.59116254465      
124         -180318.40473562994      
125         -183102.73604368974      
127         -188805.44292576041      
123         -176275.52318521735      
127         -188418.92685586843      
122         -177134.26765265269      
123         -178190.46393866633      
126         -186468.90881470474      
125         -182610.44685236827      
119         -173337.56864377897      
118         -162758.99637512979      
124         -178915.90916803491      
129         -195643.99433828102      
130         -200354.20385129136      
127         -190199.53931882349      
120         -173253.14866828982      
123         -178945.39696264785      
122         -176894.19244905881      
118         -168497.38569287042      
114         -153321.21601506628      
113         -155570.07611218395      
112         -152825.45540015053      
116         -157813.64552773983      
106         -136806.6852819208       
112         -153520.2612368892       
114         -161798.61888289574      
113         -154198.3237368862       
110         -149606.25683197076      
114         -156728.50364747143      
111         -152550.1756746592       
116         -165884.32760772589      
123         -181063.63599573649      
123         -180237.41521496125      
124         -183461.72384175059      
122         -176653.83714304448      
127         -192520.22665526735      
125         -185443.80309780876      
128         -194133.15162781382      
126         -184560.02796662622      
127         -188923.4463306226       
123         -178115.69485023301      
127         -186222.14891750406      
126         -187027.54851195106      
126         -188535.46131020214      
125         -185089.37611023194      
125         -187704.26630148268      
119         -173483.94106183291      
118         -173304.15819159785      
116         -168145.80696536927      
119         -170698.16681919069      
126         -185955.58280845007      
132         -198541.97125069439      
126         -180950.38969438698      
128         -189246.74588917074      
126         -188303.81437685789      
125         -187304.6815644491       
126         -187584.30099805497      
118         -163408.38951613885      
127         -184451.55196720746      
123         -178823.53854724162      
124         -181932.23293861901      
120         -171594.64327257039      
120         -172601.95209259063      
119         -168404.35937220053      
124         -181915.61368037245      
123         -177667.49076526114      
129         -193885.12498999963      
134         -206548.23470824081      
126         -189842.36290362594      
132         -200514.07139753469      
130         -196826.43067491756      
129         -194197.12611778738      
133         -209251.07894777556      
126         -193603.56809700478      
120         -178005.2934452513       
122         -181524.2016986697       
126         -189566.05014583093      
129         -199547.49648098572      
126         -189427.68481900531      
124         -184698.00925281306      
117         -166913.14413178834      
117         -164055.79301445687      
119         -167436.42049043244      
118         -165241.71543375001      
115         -157475.18828913226      
115         -157527.82366374362      
117         -163654.46978722484      
120         -169241.59744643106      
122         -175188.6101312183       
121         -171607.56960621715      
124         -177737.96679468677      
121         -170532.90699721474      
121         -170598.43115759752      
119         -168404.76268975917      
121         -178238.12501952369      
126         -188414.91677560678      
124         -182433.70682595571      
123         -181662.61838127553      
128         -192161.86139899         
125         -180493.16933086529      
121         -172616.17621374875      
120         -168905.30812323652      
114         -146915.71798416614      
114         -147349.78950854117      
117         -154997.5109052656       
115         -150910.50639687286      
118         -162192.3593004322       
111         -150229.77231371627      
115         -152256.40167045768      
116         -161093.82857700932      
120         -171901.38250497374      
121         -173549.57621624216      
124         -179489.06802529699      
128         -187257.68340805388      
124         -176313.0314920127       
121         -170458.48504282997      
123         -178992.97873579437      
121         -173979.62077127738      
123         -177695.51193250308      
125         -181957.73880290258      
122         -174100.24434688702      
120         -164692.49782796518      
117         -159032.03722624737      
123         -179310.62669736112      
118         -168300.03925550904      
113         -157944.03169961192      
119         -172045.15955052854      
118         -167131.1556655321       
114         -155259.77240624704      
110         -146851.6434720442       
103         -130577.71844617525      
116         -155859.26280377331      
108         -135447.37748567405      
112         -147628.29545901238      
114         -150377.55701367641      
107         -135269.41190168611      
103         -128325.75984355283      
102         -126328.98735899526      
105         -131209.11944132793      
115         -154489.17016457356      
114         -153193.78634699871      
112         -147827.73685895084      
116         -157488.31297475731      
123         -176111.71277245739      
125         -179573.49699635638      
126         -183977.6705131905       
129         -193416.29278451006      
126         -180898.32092684763      
118         -158211.10455473457      
121         -165670.86764528588      
121         -167685.93095343685      
114         -152988.13031550081      
118         -166948.28368756079      
116         -160457.29035125586      
114         -155156.96209205867      
120         -168571.53904188663      
123         -174927.25503768359      
118         -167846.72502610253      
123         -181719.59497094905      
124         -183815.46229057241      
118         -168802.08964223668      
118         -166992.5086657831       
116         -165570.85240165828      
120         -173981.10541364813      
122         -179814.68062468027      
119         -175455.04096918736      
121         -178152.26443346415      
122         -182012.78002761054      
124         -186772.16309254925      
121         -179167.19764701923      
117         -166264.47791624305      
120         -174594.43067331112      
111         -155764.26069913263      
116         -163750.92318132089      
116         -162568.73956123236      
123         -178160.03620381406      
129         -193076.02802170691      
120         -168466.63287280157      
123         -176887.57247900657      
122         -177308.19914999051      
127         -186537.31720713445      
123         -173541.3109972995       
123         -179236.47132845153      
126         -185112.36885214469      
123         -179217.75243979634      
123         -181008.63156197243      
124         -180015.54487123061      
125         -180415.90855826263      
117         -162367.15543087307      
122         -172366.65629666526      
118         -163339.44103752513      
121         -168962.97377188649      
121         -171633.81671576633      
119         -169004.77189524382      
120         -175461.8818603261       
118         -167041.99928983217      
126         -189288.68639673054      
125         -184468.40294504989      
131         -202064.6881251286       
131         -204163.63195885462      
132         -206622.63992428195      
129         -199144.40380026575      
128         -198093.19598707513      
134         -210234.59565842993      
133         -209220.77358401794      
133         -209730.87710006608      
130         -200344.50178116534      
130         -200936.06972845082      
131         -206543.48792690979      
134         -218210.41611963796      
132         -210147.44481672093      
125         -190875.8533308107       
129         -199274.64173288384      
133         -211239.47366155172      
131         -205101.79548326574      
129         -197702.01848777806      
127         -191214.5917522001       
127         -190961.6462502681       
127         -190977.28744490416      
121         -180125.03176350953      
121         -175162.60145668325      
124         -183237.66584185101      
126         -186747.73638708892      
123         -178219.96064565348      
122         -179252.98474670114      
110         -148695.20526968947      
110         -146657.01007894918      
121         -170347.8323393648       
118         -165219.63591821378      
121         -176722.5768159797       
125         -184914.77532167366      
128         -194761.49455728376      
125         -185665.55492159849      
125         -181668.12740932088      
128         -187720.32791330412      
119         -163318.22447434487      
118         -167549.76050357995      
125         -183748.02976594327      
125         -187420.85664632145      
130         -198988.52189490828      
126         -187672.6107133984       
122         -180354.29654859551      
127         -194132.28949017619      
127         -192858.06439878518      
129         -201076.34442287561      
126         -189854.68502937868      
128         -193191.22444449284      
123         -182212.94050964745      
126         -191372.16059317972      
134         -214452.74083928743      
131         -203254.50519032235      
134         -211843.95020588356      
130         -202620.57381697203      
128         -197170.85979121737      
130         -204238.95997601619      
128         -194458.05312349409      
128         -192828.24564462618      
127         -189416.8448759279       
129         -194788.70770063053      
125         -185608.8718152541       
123         -176784.62058788553      
124         -181037.03076620324      
125         -186487.04800964141      
129         -194792.34309864673      
130         -199429.01026897109      
129         -196327.11819000292      
129         -198189.74597921199      
125         -185079.18117289609      
123         -180342.55362172044      
120         -172607.37168823183      
120         -171233.41804107931      
114         -150793.91732315451      
117         -159172.92650912356      
123         -176516.54299630158      
125         -182224.40351637124      
130         -196371.53136708157      
129         -197167.89559776429      
130         -199430.37669617802      
131         -199968.04247885192      
127         -191378.4658470584       
126         -187763.81653498363      
126         -189590.33360594095      
125         -186969.00769249766      
124         -177658.4936995421       
121         -172666.64481506773      
126         -183732.69928157126      
128         -190142.16607340952      
130         -195137.21533116203      
125         -190197.29431935831      
126         -190390.23532105534      
131         -203313.05791370189      
132         -208413.53036711103      
136         -218121.13280452887      
135         -216432.91038495768      
128         -194231.56082230361      
128         -194148.41834308475      
129         -200484.5439622555       
127         -194458.46316777798      
121         -179047.43777103897      
126         -192415.43360999133      
125         -186324.43828210639      
127         -189703.13750073011      
123         -181773.85657383731      
125         -185247.29945093955      
124         -181589.10620912834      
116         -159202.64771774138      
117         -164142.02803648327      
114         -159458.91974142534      
120         -169717.61679092789      
122         -175973.56123921249      
121         -175289.93534884395      
120         -173894.18655360019      
123         -180551.29762603971      
121         -171154.39374822771      
119         -166587.04038136711      
124         -180757.65859925747      
123         -176749.10396465406      
128         -189599.64723507047      
119         -171690.54257904986      
125         -184800.27451293575      
124         -184522.22603203764      
128         -195479.43698448734      
128         -192418.03891392073      
125         -184445.55228636914      
126         -184031.25428564055      
126         -185257.98846053466      
118         -164174.75301597721      
116         -162296.22302960348      
